symbol,exchange,name,date,type,iexId,region,currency,isEnabled
AXJL,PSE,WisdomTree Asia Pacific ex-Japan Fund,2019-08-19,et,IEX_4644564E57532D52,US,USD,True
AXJV,PSE,iShares Edge MSCI Min Vol Asia ex Japan ETF,2019-08-19,et,IEX_4A4B444E5A432D52,US,USD,True
AXL,NYS,American Axle & Manufacturing Holdings Inc.,2019-08-19,cs,IEX_5733445637372D52,US,USD,True
AXLA,NAS,Axcella Health Inc.,2019-08-19,cs,IEX_4754543153572D52,US,USD,True
AXNX,NAS,Axonics Modulation Technologies Inc.,2019-08-19,cs,IEX_5033513446372D52,US,USD,True
AXO,NYS,Axos Financial Inc. 6.25 % Notes 2016-28.02.26,2019-08-19,ps,IEX_4637564B4B512D52,US,USD,True
AXP,NYS,American Express Company,2019-08-19,cs,IEX_4D564C54515A2D52,US,USD,True
AXR,NYS,AMREP Corporation,2019-08-19,cs,IEX_4831573159572D52,US,USD,True
AXS,NYS,Axis Capital Holdings Limited,2019-08-19,cs,IEX_4639433458592D52,US,USD,True
AXS-D,NYS,Axis Capital Holdings Ltd 5.5 % Pfd Registered Series D,2019-08-19,ps,IEX_57473347574D2D52,US,USD,True
AXS-E,NYS,Axis Capital Holdings Ltd Deposit Shs Repr 1/100th 5.50 % Non-Cum Pfd Shs Series E,2019-08-19,ps,IEX_434D344331382D52,US,USD,True
AXSM,NAS,Axsome Therapeutics Inc.,2019-08-19,cs,IEX_424B5154374D2D52,US,USD,True
AXTA,NYS,Axalta Coating Systems Ltd.,2019-08-19,cs,IEX_5146374E57462D52,US,USD,True
AXTI,NAS,AXT Inc.,2019-08-19,cs,IEX_4D595A385A302D52,US,USD,True
AXU,ASE,Alexco Resource Corp.,2019-08-19,cs,IEX_4237314A54332D52,US,USD,True
AY,NAS,Atlantica Yield plc,2019-08-19,cs,IEX_4C47394B42582D52,US,USD,True
AYI,NYS,Acuity Brands Inc.,2019-08-19,cs,IEX_46574A5358582D52,US,USD,True
AYR,NYS,Aircastle Limited,2019-08-19,cs,IEX_4E485A50565A2D52,US,USD,True
AYTU,NAS,Aytu BioScience Inc,2019-08-19,cs,IEX_4D5447314D4A2D52,US,USD,True
AYX,NYS,Alteryx Inc. Class A,2019-08-19,cs,IEX_4D394D5157532D52,US,USD,True
AZN,NYS,Astrazeneca PLC Sponsored ADR,2019-08-19,ad,IEX_4757363137502D52,US,USD,True
AZO,NYS,AutoZone Inc.,2019-08-19,cs,IEX_4A4451304B312D52,US,USD,True
AZPN,NAS,Aspen Technology Inc.,2019-08-19,cs,IEX_4457505651532D52,US,USD,True
AZRE,NYS,Azure Power Global Ltd.,2019-08-19,cs,IEX_4759464431392D52,US,USD,True
AZRX,NAS,AzurRx BioPharma Inc.,2019-08-19,cs,IEX_5453394E51322D52,US,USD,True
AZUL,NYS,Azul S.A. Sponsored ADR Pfd,2019-08-19,ad,IEX_4632474D36322D52,US,USD,True
AZZ,NYS,AZZ Inc.,2019-08-19,cs,IEX_5035394456592D52,US,USD,True
B,NYS,Barnes Group Inc.,2019-08-19,cs,IEX_474C335151502D52,US,USD,True
BA,NYS,Boeing Company,2019-08-19,cs,IEX_5258484E39502D52,US,USD,True
BAB,PSE,Invesco Taxable Municipal Bond ETF,2019-08-19,et,IEX_4D42524E32342D52,US,USD,True
BABA,NYS,Alibaba Group Holding Ltd. Sponsored ADR,2019-08-19,ad,IEX_484B50384A4B2D52,US,USD,True
BAC,NYS,Bank of America Corp,2019-08-19,cs,IEX_44544B5A31592D52,US,USD,True
BAC-A,NYS,Bank of America Corp Deposit Shs Repr 1/1.000th Non-Cum Pfd Shs Series -EE-,2019-08-19,ps,IEX_56444B394E302D52,US,USD,True
BAC-B,NYS,Bank of America Corp Deposit Shs Repr 1/1000th Non-Cum Red Perp Pfd Shs Series GG,2019-08-19,ps,IEX_5148474C48382D52,US,USD,True
BAC-C,NYS,Bank of America Corp Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series -CC-,2019-08-19,ps,IEX_4643435358372D52,US,USD,True
BAC-E,NYS,Bank of America Corp Deposit Shs Repr 1/1000th Perp Pfd Shs Series E,2019-08-19,ps,IEX_474C315942302D52,US,USD,True
BAC-K,NYS,Bank of America Corp Depositary Shs Repr 1/1000th Non-Cum Perp Red Pfd Registered Shs Ser -HH-,2019-08-19,ps,IEX_50424432364B2D52,US,USD,True
BAC-L,NYS,Bank of America Corp 7.25 % Non Cum Perp Conv Pfd Registered Shs Series L,2019-08-19,ps,IEX_534E3550384C2D52,US,USD,True
BAC-M,NYS,Bank of America Corp Depositary Shs Repr 1/1000th Perp Non-Cum Pfd Registered Shs Series -KK-,2019-08-19,ps,IEX_4D56385643382D52,US,USD,True
BAC-Y,NYS,Bank of America Corporation Deposit Shs Repr 1/1000th 6 1/2 % Non-Cum Pfd Shs Series Y,2019-08-19,ps,IEX_4436463843442D52,US,USD,True
BAF,NYS,BlackRock Municipal Income Investment Quality Trust,2019-08-19,cef,IEX_5758383648362D52,US,USD,True
BAH,NYS,Booz Allen Hamilton Holding Corporation Class A,2019-08-19,cs,IEX_4D5933534B382D52,US,USD,True
BAL,PSE,iPath Series B Bloomberg Cotton Subindex Total Return ETN,2019-08-19,et,IEX_5444354630572D52,US,USD,True
BAM,NYS,Brookfield Asset Management Inc. Class A,2019-08-19,cs,IEX_48534A5438442D52,US,USD,True
BANC,NYS,Banc of California Incorporated,2019-08-19,cs,IEX_4458564D5A432D52,US,USD,True
BANC-D,NYS,Banc of California Incorporated Deposit Repr 1/40th 7.375 % Non Cum Perp Pfd Series D,2019-08-19,ps,IEX_51594A58484C2D52,US,USD,True
BANC-E,NYS,Banc of California Inc Deposit Shs Repr 1/40th Non-Cum Pfd Shs Series E,2019-08-19,ps,IEX_4C4E574C43382D52,US,USD,True
BAND,NAS,Bandwidth Inc. Class A,2019-08-19,cs,IEX_474B3058584D2D52,US,USD,True
BANF,NAS,BancFirst Corporation,2019-08-19,cs,IEX_5243474250572D52,US,USD,True
BANFP,NAS,BFC Capital Trust II Trust Pfd Secs,2019-08-19,ps,IEX_4742304443542D52,US,USD,True
BANR,NAS,Banner Corporation,2019-08-19,cs,IEX_5031583330332D52,US,USD,True
BANX,NAS,StoneCastle Financial Corp.,2019-08-19,cef,IEX_50544D3158302D52,US,USD,True
BAP,NYS,Credicorp Ltd.,2019-08-19,cs,IEX_4C31545331392D52,US,USD,True
BAPR,BATS,Innovator S&P 500 Buffer ETF April,2019-08-19,et,IEX_4230574250362D52,US,USD,True
BAR,PSE,GraniteShares Gold Shares,2019-08-19,et,IEX_584B583044392D52,US,USD,True
BAS,NYS,Basic Energy Services Inc.,2019-08-19,cs,IEX_46533034394A2D52,US,USD,True
BASI,NAS,Bioanalytical Systems Inc.,2019-08-19,cs,IEX_485A325133512D52,US,USD,True
BATRA,NAS,Liberty Media Corp. Series A Liberty Braves,2019-08-19,cs,IEX_544D513458422D52,US,USD,True
BATRK,NAS,Liberty Media Corp. Series C Liberty Braves,2019-08-19,cs,IEX_434C5646325A2D52,US,USD,True
BATT,PSE,Amplify Advanced Battery Metals & Materials ETF,2019-08-19,et,IEX_4D425A474D322D52,US,USD,True
BAUG,BATS,Innovator S&P 500 Buffer ETF - August,2019-08-19,et,IEX_50314E5930312D52,US,USD,True
BAX,NYS,Baxter International Inc.,2019-08-19,cs,IEX_5456544644462D52,US,USD,True
BB,NYS,BlackBerry Limited,2019-08-19,cs,IEX_4C384E30594B2D52,US,USD,True
BBAR,NYS,BBVA Banco Frances SA Sponsored ADR,2019-08-19,ad,IEX_4351444C4C522D52,US,USD,True
BBAX,BATS,JPMorgan BetaBuilders Developed Asia ex-Japan ETF,2019-08-19,et,IEX_535A534E36562D52,US,USD,True
BBBY,NAS,Bed Bath & Beyond Inc.,2019-08-19,cs,IEX_443534424C392D52,US,USD,True
BBC,PSE,Virtus LifeSci Biotech Clinical Trials ETF,2019-08-19,et,IEX_524D533731442D52,US,USD,True
BBCA,BATS,JPMorgan BetaBuilders Canada ETF,2019-08-19,et,IEX_544B595439432D52,US,USD,True
BBCP,NAS,Concrete Pumping Holdings Inc. Class A,2019-08-19,cs,IEX_4B33425247352D52,US,USD,True
BBD,NYS,Banco Bradesco S.A. Sponsored ADR Pfd,2019-08-19,ad,IEX_5436373736482D52,US,USD,True
BBDC,NYS,Barings BDC Inc.,2019-08-19,cs,IEX_4C4B59524D4A2D52,US,USD,True
BBDO,NYS,Banco Bradesco S.A. Sponsored ADR,2019-08-19,ad,IEX_544A345252332D52,US,USD,True
BBEU,BATS,JPMorgan BetaBuilders Europe ETF,2019-08-19,et,IEX_4858385059542D52,US,USD,True
BBF,NYS,BlackRock Municipal Income Investment Trust,2019-08-19,cef,IEX_4D4B484D4A342D52,US,USD,True
BBGI,NAS,Beasley Broadcast Group Inc. Class A,2019-08-19,cs,IEX_435A48364B592D52,US,USD,True
BBH,NAS,VanEck Vectors Biotech ETF,2019-08-19,et,IEX_534B585458582D52,US,USD,True
BBIO,NAS,BridgeBio Pharma Inc.,2019-08-19,cs,IEX_51584E47385A2D52,US,USD,True
BBJP,BATS,JPMorgan BetaBuilders Japan ETF,2019-08-19,et,IEX_445A46574B372D52,US,USD,True
BBK,NYS,BlackRock Municipal Bond Trust,2019-08-19,cef,IEX_4832563442332D52,US,USD,True
BBL,NYS,BHP Group Plc Sponsored ADR,2019-08-19,ad,IEX_4859325435512D52,US,USD,True
BBN,NYS,BlackRock Taxable Municipal Bond Trust,2019-08-19,cef,IEX_5336503053502D52,US,USD,True
BBP,PSE,Virtus LifeSci Biotech Products ETF,2019-08-19,et,IEX_4236324E394B2D52,US,USD,True
BBRE,BATS,JPMorgan BetaBuilders MSCI U.S. REIT ETF,2019-08-19,et,IEX_4842334A57392D52,US,USD,True
BBSA,BATS,JPMorgan Betabuilders 1-5 Year U.S. Aggregate Bond ETF,2019-08-19,et,IEX_4C374348315A2D52,US,USD,True
BBSI,NAS,Barrett Business Services Inc.,2019-08-19,cs,IEX_48585A4E34522D52,US,USD,True
BBT,NYS,BB&T Corporation,2019-08-19,cs,IEX_4758354C4A432D52,US,USD,True
BBT-F,NYS,BB&T Corp Deposit Shs Repr 5 1/5 % 1/1000th Non-Cum Perp Pfd Shs Series F,2019-08-19,ps,IEX_423031394E442D52,US,USD,True
BBT-G,NYS,BB&T Corp Deposit Shs Repr 1/1000th 5 1/5 % Non-Cum Perp Pfd Shs Series G,2019-08-19,ps,IEX_42513653564C2D52,US,USD,True
BBT-H,NYS,BB&T Corp Deposit Shs Repr 1/1000th 5 5/8 % Non-Cum Perp Pfd Shs Series H,2019-08-19,ps,IEX_5357594757592D52,US,USD,True
BBU,NYS,Brookfield Business Partners LP,2019-08-19,cs,IEX_43513339484E2D52,US,USD,True
BBUS,BATS,JP Morgan Betabuilders U.S. Equity ETF,2019-08-19,et,IEX_4B4E36395A472D52,US,USD,True
BBVA,NYS,Banco Bilbao Vizcaya Argentaria S.A. Sponsored ADR,2019-08-19,ad,IEX_5658515953352D52,US,USD,True
BBW,NYS,BuildABear Workshop Inc.,2019-08-19,cs,IEX_4A394A594A302D52,US,USD,True
BBX,NYS,BBX Capital Corporation Class A,2019-08-19,cs,IEX_4C5137434A5A2D52,US,USD,True
BBY,NYS,Best Buy Co. Inc.,2019-08-19,cs,IEX_57504B4636362D52,US,USD,True
BC,NYS,Brunswick Corporation,2019-08-19,cs,IEX_545754464A4A2D52,US,USD,True
BC-A,NYS,Brunswick Corporation 6.5 % Notes 2018-15.10.48 Global,2019-08-19,ps,IEX_5452564A4E512D52,US,USD,True
BC-B,NYS,Brunswick Corporation 6.625 % Notes 2018-15.01.49 Global,2019-08-19,ps,IEX_473358464E342D52,US,USD,True
BC-C,NYS,Brunswick Corporation 6.375 % Notes 2019-15.04.49 Global,2019-08-19,ps,IEX_5342594E344B2D52,US,USD,True
BCBP,NAS,BCB Bancorp Inc.,2019-08-19,cs,IEX_435A39594B302D52,US,USD,True
BCC,NYS,Boise Cascade Co.,2019-08-19,cs,IEX_474D4E564A572D52,US,USD,True
BCD,PSE,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,2019-08-19,et,IEX_513431534C332D52,US,USD,True
BCDA,NAS,BioCardia Inc.,2019-08-19,cs,IEX_5647595635422D52,US,USD,True
BCDAW,NAS,BioCardia Inc Warrant 2019-30.07.22 On BioCardia Rg,2019-08-19,wt,IEX_4B38504C52542D52,US,USD,True
BCE,NYS,BCE Inc.,2019-08-19,cs,IEX_5035465234302D52,US,USD,True
BCEI,NYS,Bonanza Creek Energy Inc,2019-08-19,cs,IEX_4344564657592D52,US,USD,True
BCEL,NAS,Atreca Inc. Class A,2019-08-19,cs,IEX_57524E4753532D52,US,USD,True
BCH,NYS,Banco de Chile Sponsored ADR,2019-08-19,ad,IEX_4E4D4658424C2D52,US,USD,True
BCI,PSE,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,2019-08-19,et,IEX_504A574D484C2D52,US,USD,True
BCLI,NAS,Brainstorm Cell Therapeutics Inc.,2019-08-19,cs,IEX_4836375458392D52,US,USD,True
BCM,PSE,iPath Pure Beta Broad Commodity ETN,2019-08-19,et,IEX_4358443652322D52,US,USD,True
BCML,NAS,BayCom Corp.,2019-08-19,cs,IEX_4B4A5A3951322D52,US,USD,True
BCNA,NAS,Reality Shares Nasdaq Nexgen Economy China ETF,2019-08-19,et,IEX_4A44314356422D52,US,USD,True
BCO,NYS,Brink's Company,2019-08-19,cs,IEX_4D53394448592D52,US,USD,True
BCOM,NAS,B Communications Ltd.,2019-08-19,cs,IEX_425330534D332D52,US,USD,True
BCOR,NAS,Blucora Inc.,2019-08-19,cs,IEX_4B47535834542D52,US,USD,True
BCOV,NAS,Brightcove Inc.,2019-08-19,cs,IEX_56485A304D4C2D52,US,USD,True
BCOW,NAS,1895 Bancorp of Wisconsin Inc.,2019-08-19,cs,IEX_433633544A502D52,US,USD,True
BCPC,NAS,Balchem Corporation,2019-08-19,cs,IEX_4B5A4E5338462D52,US,USD,True
BCRH,NYS,Blue Capital Reinsurance Holdings Ltd.,2019-08-19,cs,IEX_54373251584A2D52,US,USD,True
BCRX,NAS,BioCryst Pharmaceuticals Inc.,2019-08-19,cs,IEX_5447394236362D52,US,USD,True
BCS,NYS,Barclays PLC Sponsored ADR,2019-08-19,ad,IEX_523553395A502D52,US,USD,True
BCSF,NYS,Bain Capital Specialty Finance Inc.,2019-08-19,cs,IEX_4B57594457532D52,US,USD,True
BCTF,NAS,Bancorp 34 Inc.,2019-08-19,cs,IEX_514E564E47442D52,US,USD,True
BCV,ASE,Bancroft Fund Ltd,2019-08-19,cef,IEX_504D324E51582D52,US,USD,True
BCV-A,ASE,Bancroft Fund Ltd Cum Pfd Shs Series A,2019-08-19,ps,IEX_4A4A314C51572D52,US,USD,True
BCX,NYS,BlackRock Resources & Commodities Strategy Trust,2019-08-19,cef,IEX_4B383456384B2D52,US,USD,True
BCYC,NAS,Bicycle Therapeutics Plc Sponsored ADR,2019-08-19,ad,IEX_534B514B484B2D52,US,USD,True
BDC,NYS,Belden Inc.,2019-08-19,cs,IEX_4D4A425A4A502D52,US,USD,True
BDCL,PSE,ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN,2019-08-19,et,IEX_4A50303158442D52,US,USD,True
BDCS,PSE,ETRACS Wells Fargo Business Development Co. Index,2019-08-19,et,IEX_5134395346362D52,US,USD,True
BDCZ,PSE,ETRACS Linked to Wells Fargo Business Development Co Index ETN Series B,2019-08-19,et,IEX_584C47594C332D52,US,USD,True
BDGE,NAS,Bridge Bancorp Inc.,2019-08-19,cs,IEX_53474E4D58592D52,US,USD,True
BDJ,NYS,BlackRock Enhanced Equity Dividend Trust,2019-08-19,cef,IEX_50374E5252532D52,US,USD,True
BDL,ASE,Flanigan's Enterprises Inc.,2019-08-19,cs,IEX_564D4D4B35342D52,US,USD,True
BDN,NYS,Brandywine Realty Trust,2019-08-19,cs,IEX_4C30544C4C312D52,US,USD,True
BDR,ASE,Blonder Tongue Laboratories Inc.,2019-08-19,cs,IEX_5753563846532D52,US,USD,True
BDRY,PSE,Breakwave Dry Bulk Shipping ETF,2019-08-19,et,IEX_4A5932485A562D52,US,USD,True
BDSI,NAS,BioDelivery Sciences International Inc.,2019-08-19,cs,IEX_4744375759312D52,US,USD,True
BDX,NYS,Becton Dickinson and Company,2019-08-19,cs,IEX_57464C4D484C2D52,US,USD,True
BDXA,NYS,Becton Dickinson & Co. Deposit Repr 1/20th Cum Conv Pfd Registered Series A,2019-08-19,ps,IEX_525A52504B322D52,US,USD,True
BE,NYS,Bloom Energy Corporation Class A,2019-08-19,cs,IEX_4D36433848502D52,US,USD,True
BEAT,NAS,BioTelemetry Inc.,2019-08-19,cs,IEX_5147323431592D52,US,USD,True
BECN,NAS,Beacon Roofing Supply Inc.,2019-08-19,cs,IEX_4B354E4446522D52,US,USD,True
BEDU,NYS,Bright Scholar Education Holdings Limited Sponsored ADR Class A,2019-08-19,ad,IEX_4E58443350442D52,US,USD,True
BELFA,NAS,Bel Fuse Inc. Class A,2019-08-19,cs,IEX_4231394632592D52,US,USD,True
BELFB,NAS,Bel Fuse Inc. Class B,2019-08-19,cs,IEX_48395357544C2D52,US,USD,True
BEMO,BATS,Aptus Behavioral Momentum ETF,2019-08-19,et,IEX_44533234434D2D52,US,USD,True
BEN,NYS,Franklin Resources Inc.,2019-08-19,cs,IEX_484D565654432D52,US,USD,True
BEP,NYS,Brookfield Renewable Partners LP,2019-08-19,cs,IEX_5137383853592D52,US,USD,True
BERY,NYS,Berry Global Group Inc,2019-08-19,cs,IEX_4A44565859502D52,US,USD,True
BEST,NYS,BEST Inc. Sponsored ADR Class A,2019-08-19,ad,IEX_503057314A502D52,US,USD,True
BF.A,NYS,Brown-Forman Corporation Class A,2019-08-19,cs,IEX_473651534C472D52,US,USD,True
BF.B,NYS,Brown-Forman Corporation Class B,2019-08-19,cs,IEX_4C583233374C2D52,US,USD,True
BFAM,NYS,Bright Horizons Family Solutions Inc.,2019-08-19,cs,IEX_46524339324A2D52,US,USD,True
BFC,NAS,Bank First Corp,2019-08-19,cs,IEX_44544C3951382D52,US,USD,True
BFIN,NAS,BankFinancial Corporation,2019-08-19,cs,IEX_5256384C4C572D52,US,USD,True
BFIT,NAS,Global X Health & Wellness Thematic ETF,2019-08-19,et,IEX_5356564734342D52,US,USD,True
BFK,NYS,Blackrock Municipal Income Trust,2019-08-19,cef,IEX_4D38384E32522D52,US,USD,True
BFO,NYS,Blackrock Florida Municipal 2020 Term Trust,2019-08-19,cef,IEX_44353531595A2D52,US,USD,True
BFOR,PSE,ALPS Barron's 400 ETF,2019-08-19,et,IEX_4D504C3359302D52,US,USD,True
BFRA,NAS,Biofrontera AG Sponsored ADR,2019-08-19,ad,IEX_48503936594A2D52,US,USD,True
BFS,NYS,Saul Centers Inc.,2019-08-19,cs,IEX_5344383457312D52,US,USD,True
BFS-C,NYS,Saul Centers Inc Deposit Shs Repr 1/100th 6.875% Cum Red Pfd Shs Series C,2019-08-19,ps,IEX_4636444256542D52,US,USD,True
BFS-D,NYS,Saul Centers Inc Deposit Shs Repr 1/100th 6.125 % Cum Conv Red Perp Pfd Registered Shs,2019-08-19,ps,IEX_4D33305431472D52,US,USD,True
BFST,NAS,Business First Bancshares Inc.,2019-08-19,cs,IEX_4A544A46304A2D52,US,USD,True
BFY,NYS,Blackrock New York Municipal Income Trust II,2019-08-19,cef,IEX_4A475A544C482D52,US,USD,True
BFZ,NYS,Blackrock California Municipal Income Trust,2019-08-19,cef,IEX_443634475A4A2D52,US,USD,True
BG,NYS,Bunge Limited,2019-08-19,cs,IEX_4734394B32562D52,US,USD,True
BGB,NYS,Blackstone / GSO Strategic Credit Fund,2019-08-19,cef,IEX_474A5A47484D2D52,US,USD,True
BGCP,NAS,BGC Partners Inc. Class A,2019-08-19,cs,IEX_5635574C53442D52,US,USD,True
BGFV,NAS,Big 5 Sporting Goods Corporation,2019-08-19,cs,IEX_5247545358582D52,US,USD,True
BGG,NYS,Briggs & Stratton Corporation,2019-08-19,cs,IEX_4244503558302D52,US,USD,True
BGH,NYS,Barings Global Short Duration High Yield Fund of Benef Interest,2019-08-19,cef,IEX_4C4D30344B322D52,US,USD,True
BGI,ASE,Birks Group Inc.,2019-08-19,cs,IEX_4259524638502D52,US,USD,True
BGIO,NYS,Blackrock 2022 Global Income Opportunity Trust,2019-08-19,cef,IEX_474C313748572D52,US,USD,True
BGNE,NAS,BeiGene Ltd. Sponsored ADR,2019-08-19,ad,IEX_4253583434342D52,US,USD,True
BGR,NYS,BlackRock Energy and Resources Trust,2019-08-19,cef,IEX_4C4B54304C322D52,US,USD,True
BGRN,NAS,iShares Global Green Bond ETF,2019-08-19,et,IEX_4A36514C464B2D52,US,USD,True
BGS,NYS,B&G Foods Inc.,2019-08-19,cs,IEX_5244505158582D52,US,USD,True
BGSF,ASE,BG Staffing Inc.,2019-08-19,cs,IEX_53474C30445A2D52,US,USD,True
BGT,NYS,BlackRock Floating Rate Income Trust of Benef Interest,2019-08-19,cef,IEX_4C364C33304B2D52,US,USD,True
BGX,NYS,Blackstone / GSO Long Short Credit Income Fund,2019-08-19,cef,IEX_5246314B51362D52,US,USD,True
BGY,NYS,BlackRock Enhanced International Dividend Trust of Benef Interest,2019-08-19,cef,IEX_4750423953382D52,US,USD,True
BH,NYS,Biglari Holdings Inc. Class B,2019-08-19,cs,IEX_4A59515A484A2D52,US,USD,True
BH.A,NYS,Biglari Holdings Inc. Class A,2019-08-19,cs,IEX_4B38374246392D52,US,USD,True
BHAT,NAS,Blue Hat Interactive Entertainment Technology,2019-08-19,cs,IEX_53315A4242432D52,US,USD,True
BHB,ASE,Bar Harbor Bankshares Inc.,2019-08-19,cs,IEX_484C524838332D52,US,USD,True
BHC,NYS,Bausch Health Companies Inc.,2019-08-19,cs,IEX_524A303437302D52,US,USD,True
BHE,NYS,Benchmark Electronics Inc.,2019-08-19,cs,IEX_48335A4247342D52,US,USD,True
BHF,NAS,Brighthouse Financial Inc.,2019-08-19,cs,IEX_4E4D474D42582D52,US,USD,True
BHFAL,NAS,Brighthouse Financial Inc 6.25 % Debentures 2018-15.09.58 Global,2019-08-19,ps,IEX_44464E4D34562D52,US,USD,True
BHFAP,NAS,Brighthouse Financial Inc. Depositary Shs Repr 1/1000th 6.6% Non-Cum Red Perp Pfd Reg Sh Series A,2019-08-19,ps,IEX_5633424B4B522D52,US,USD,True
BHGE,NYS,Baker Hughes a GE Company Class A,2019-08-19,cs,IEX_4E464D4837382D52,US,USD,True
BHK,NYS,Blackrock Core Bond Trust,2019-08-19,cef,IEX_584E325056352D52,US,USD,True
BHLB,NYS,Berkshire Hills Bancorp Inc.,2019-08-19,cs,IEX_4C4D595A38582D52,US,USD,True
BHP,NYS,BHP Group Ltd Sponsored ADR,2019-08-19,ad,IEX_4353534646312D52,US,USD,True
BHR,NYS,Braemar Hotels & Resorts Inc.,2019-08-19,cs,IEX_514C475454382D52,US,USD,True
BHR-B,NYS,Braemar Hotels & Resorts Inc. 5.5 % Cum Conv Pfd Registered Shs Series -B-,2019-08-19,ps,IEX_5232374B38392D52,US,USD,True
BHR-D,NYS,Braemar Hotels & Resorts Inc 8.25 % Cum Conv Red Perp Pfd Registered Shs Series D,2019-08-19,ps,IEX_4D584443354D2D52,US,USD,True
BHTG,NAS,BioHiTech Global Inc.,2019-08-19,cs,IEX_5238335351362D52,US,USD,True
BHV,NYS,BlackRock Virginia Municipal Bond Trust,2019-08-19,cef,IEX_5144584D36482D52,US,USD,True
BHVN,NYS,Biohaven Pharmaceutical Holding Company Ltd.,2019-08-19,cs,IEX_4E32374C56522D52,US,USD,True
BIB,NAS,ProShares Ultra Nasdaq Biotechnology,2019-08-19,et,IEX_46523153594C2D52,US,USD,True
BIBL,PSE,Inspire 100 ETF,2019-08-19,et,IEX_4353573233352D52,US,USD,True
BICK,NAS,First Trust BICK Index Fund,2019-08-19,et,IEX_4D505A4E54522D52,US,USD,True
BID,NYS,Sotheby's,2019-08-19,cs,IEX_5130473057502D52,US,USD,True
BIDU,NAS,Baidu Inc. Sponsored ADR Class A,2019-08-19,ad,IEX_47354E595A4E2D52,US,USD,True
BIF,NYS,Boulder Growth & Income Fund Inc,2019-08-19,cef,IEX_4742305637372D52,US,USD,True
BIG,NYS,Big Lots Inc.,2019-08-19,cs,IEX_5644543256502D52,US,USD,True
BIIB,NAS,Biogen Inc.,2019-08-19,cs,IEX_4846355358312D52,US,USD,True
BIL,PSE,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,2019-08-19,et,IEX_4744443434342D52,US,USD,True
BILI,NAS,Bilibili Inc. Sponsored ADR Class Z,2019-08-19,ad,IEX_5451464D594A2D52,US,USD,True
BIMI,NAS,NF Energy Saving Corp.,2019-08-19,cs,IEX_4330563553472D52,US,USD,True
BIO,NYS,Bio-Rad Laboratories Inc. Class A,2019-08-19,cs,IEX_58384C3250482D52,US,USD,True
BIO.B,NYS,Bio-Rad Laboratories Inc. Class B,2019-08-19,cs,IEX_564A324C46592D52,US,USD,True
BIOC,NAS,Biocept Inc.,2019-08-19,cs,IEX_4E5A464A33442D52,US,USD,True
BIOL,NAS,BIOLASE Inc.,2019-08-19,cs,IEX_56345756334A2D52,US,USD,True
BIOS,NAS,Option Care Health Inc,2019-08-19,cs,IEX_57365451344C2D52,US,USD,True
BIOX,ASE,Bioceres Crop Solutions Corp.,2019-08-19,cs,IEX_4A534442324C2D52,US,USD,True
BIOX+,ASE,Bioceres Crop Solutions Corp. Warrant -01.07.25,2019-08-19,wt,IEX_44503735485A2D52,US,USD,True
BIP,NYS,Brookfield Infrastructure Partners L.P.,2019-08-19,cs,IEX_514A48434B4B2D52,US,USD,True
BIS,NAS,ProShares UltraShort Nasdaq Biotechnology,2019-08-19,et,IEX_4E35574C56382D52,US,USD,True
BIT,NYS,BlackRock Multi-Sector Income Trust,2019-08-19,cef,IEX_4757545631392D52,US,USD,True
BITA,NYS,Bitauto Holdings Ltd. Sponsored ADR,2019-08-19,ad,IEX_4C52534744372D52,US,USD,True
BIV,PSE,Vanguard Intermediate-Term Bond ETF,2019-08-19,et,IEX_5237305136512D52,US,USD,True
BIZD,PSE,VanEck Vectors BDC Income ETF,2019-08-19,et,IEX_4D4C324B53302D52,US,USD,True
BJ,NYS,BJ's Wholesale Club Holdings Inc.,2019-08-19,cs,IEX_4D524856424B2D52,US,USD,True
BJAN,BATS,Innovator S&P 500 Buffer ETF January,2019-08-19,et,IEX_5250343637592D52,US,USD,True
BJK,PSE,VanEck Vectors Gaming ETF,2019-08-19,et,IEX_4742305643432D52,US,USD,True
BJRI,NAS,BJ's Restaurants Inc.,2019-08-19,cs,IEX_574B304844592D52,US,USD,True
BJUL,BATS,Innovator S&P 500 Buffer ETF - July,2019-08-19,et,IEX_4D37564236532D52,US,USD,True
BJUN,BATS,Innovator S&P 500 Buffer ETF - June,2019-08-19,et,IEX_584B474439442D52,US,USD,True
BK,NYS,Bank of New York Mellon Corporation,2019-08-19,cs,IEX_4446395054322D52,US,USD,True
BK-C,NYS,Bank of New York Mellon Corp Deposit Shs Repr 1/4000 5.2 % Non Cum Pfd Shs Series C,2019-08-19,ps,IEX_514C4B5138592D52,US,USD,True
BKCC,NAS,BlackRock Capital Investment Corporation,2019-08-19,cs,IEX_485A365837532D52,US,USD,True
BKCH,NAS,AdvisorShares Sabretooth ETF,2019-08-19,et,IEX_444B344D38422D52,US,USD,True
BKD,NYS,Brookdale Senior Living Inc.,2019-08-19,cs,IEX_4B4A5A4D39432D52,US,USD,True
BKE,NYS,Buckle Inc.,2019-08-19,cs,IEX_4731324431562D52,US,USD,True
